Back to Contents,Data 11: All Grades Reformulated,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPM0R_PTE_NUS_DPG,EMM_EPM0R_PTE_R10_DPG,EMM_EPM0R_PTE_R1X_DPG,EMM_EPM0R_PTE_R1Y_DPG,EMM_EPM0R_PTE_R1Z_DPG,EMM_EPM0R_PTE_R20_DPG,EMM_EPM0R_PTE_R30_DPG,EMM_EPM0R_PTE_R50_DPG,EMM_EPM0R_PTE_SCA_DPG,EMM_EPM0R_PTE_SMA_DPG,EMM_EPM0R_PTE_STX_DPG,EMM_EPM0R_PTE_SNY_DPG,EMM_EPM0R_PTE_YBOS_DPG,EMM_EPM0R_PTE_YORD_DPG,EMM_EPM0R_PTE_Y44HO_DPG,EMM_EPM0R_PTE_Y05LA_DPG,EMM_EPM0R_PTE_Y35NY_DPG,EMM_EPM0R_PTE_Y05SF_DPG,
"Dec 29, 2008",1.727,1.711,1.7,1.733,1.621,1.653,1.527,1.831,1.858,1.661,1.527,1.914,1.659,1.726,1.5,1.835,1.748,1.898,
"Jan 05, 2009",1.772,1.712,1.718,1.722,1.644,1.833,1.554,1.889,1.92,1.681,1.554,1.871,1.678,1.904,1.529,1.887,1.734,1.963,
"Jan 12, 2009",1.866,1.792,1.791,1.804,1.728,1.904,1.647,2.008,2.033,1.751,1.647,1.938,1.745,2.004,1.649,2.009,1.811,2.057,
"Jan 19, 2009",1.935,1.845,1.84,1.85,1.826,1.968,1.743,2.088,2.11,1.806,1.743,1.976,1.799,2.051,1.731,2.087,1.852,2.105,
"Jan 26, 2009",1.947,1.86,1.856,1.867,1.832,1.912,1.756,2.119,2.139,1.822,1.756,1.986,1.817,1.988,1.742,2.119,1.867,2.115,
"Feb 02, 2009",1.992,1.919,1.913,1.927,1.887,1.953,1.831,2.139,2.158,1.881,1.831,2.056,1.874,1.962,1.806,2.134,1.932,2.144,
"Feb 09, 2009",2.043,1.96,1.95,1.969,1.935,1.922,1.853,2.237,2.26,1.916,1.853,2.101,1.907,1.957,1.837,2.24,1.98,2.242,
"Feb 16, 2009",2.089,1.988,1.979,1.998,1.957,1.996,1.854,2.311,2.336,1.944,1.854,2.145,1.934,2.036,1.832,2.314,2.013,2.325,
"Feb 23, 2009",2.052,1.965,1.953,1.981,1.91,1.886,1.809,2.283,2.306,1.917,1.809,2.131,1.912,1.956,1.794,2.3,2,2.297,
"Mar 02, 2009",2.043,1.959,1.965,1.965,1.911,1.969,1.839,2.227,2.245,1.932,1.839,2.101,1.927,2,1.821,2.215,1.979,2.233,
"Mar 09, 2009",2.046,1.959,1.956,1.968,1.919,2.021,1.826,2.223,2.243,1.919,1.826,2.115,1.914,2.07,1.812,2.247,1.981,2.238,
"Mar 16, 2009",2.02,1.957,1.957,1.965,1.915,1.908,1.828,2.188,2.209,1.918,1.828,2.115,1.918,1.98,1.806,2.22,1.98,2.195,
"Mar 23, 2009",2.056,1.989,1.983,1.993,1.985,2.046,1.926,2.178,2.202,1.942,1.926,2.121,1.934,2.097,1.904,2.194,1.998,2.185,
"Mar 30, 2009",2.135,2.058,2.054,2.063,2.044,2.128,2.024,2.261,2.294,2.01,2.024,2.188,2.006,2.179,2.009,2.305,2.065,2.267,
"Apr 06, 2009",2.148,2.057,2.054,2.06,2.052,2.088,2.016,2.315,2.355,2.009,2.016,2.198,2.007,2.14,1.993,2.365,2.068,2.347,
"Apr 13, 2009",2.163,2.062,2.058,2.065,2.056,2.118,2.021,2.34,2.382,2.016,2.021,2.209,2.012,2.182,1.988,2.394,2.075,2.355,
"Apr 20, 2009",2.174,2.085,2.098,2.084,2.057,2.124,2.021,2.341,2.386,2.056,2.021,2.22,2.05,2.178,2.007,2.384,2.097,2.369,
"Apr 27, 2009",2.175,2.092,2.103,2.095,2.051,2.129,2.002,2.341,2.386,2.064,2.002,2.255,2.057,2.228,2.001,2.384,2.118,2.384,
"May 04, 2009",2.202,2.12,2.135,2.124,2.062,2.21,2.008,2.354,2.4,2.095,2.008,2.276,2.086,2.295,1.997,2.392,2.149,2.392,
"May 11, 2009",2.337,2.27,2.296,2.266,2.225,2.453,2.175,2.428,2.47,2.258,2.175,2.386,2.249,2.556,2.174,2.477,2.286,2.462,
"May 18, 2009",2.421,2.348,2.353,2.35,2.319,2.507,2.253,2.53,2.57,2.308,2.253,2.504,2.303,2.609,2.243,2.568,2.374,2.572,
"May 25, 2009",2.531,2.458,2.464,2.462,2.424,2.597,2.341,2.652,2.683,2.407,2.341,2.614,2.411,2.684,2.328,2.689,2.487,2.695,
"Jun 01, 2009",2.621,2.529,2.553,2.525,2.488,2.705,2.411,2.767,2.801,2.514,2.411,2.671,2.516,2.785,2.378,2.791,2.556,2.819,
"Jun 08, 2009",2.728,2.604,2.62,2.605,2.56,2.834,2.513,2.903,2.937,2.567,2.513,2.776,2.57,2.962,2.47,2.939,2.64,2.955,
"Jun 15, 2009",2.794,2.681,2.697,2.685,2.622,2.809,2.552,2.996,3.025,2.645,2.552,2.841,2.65,2.907,2.531,3.03,2.719,3.053,
"Jun 22, 2009",2.831,2.729,2.738,2.738,2.654,2.831,2.57,3.03,3.052,2.689,2.57,2.921,2.689,2.917,2.548,3.073,2.777,3.066,
"Jun 29, 2009",2.799,2.708,2.72,2.719,2.611,2.745,2.532,3.005,3.03,2.676,2.532,2.918,2.681,2.863,2.491,3.054,2.767,3.033,
"Jul 06, 2009",2.77,2.689,2.704,2.702,2.579,2.71,2.478,2.972,2.999,2.662,2.478,2.906,2.669,2.807,2.45,3.008,2.747,3.025,
"Jul 13, 2009",2.69,2.617,2.62,2.636,2.505,2.582,2.39,2.901,2.928,2.575,2.39,2.867,2.58,2.699,2.383,2.956,2.688,2.955,
"Jul 20, 2009",2.633,2.563,2.56,2.587,2.438,2.505,2.328,2.848,2.877,2.507,2.328,2.821,2.517,2.631,2.327,2.903,2.64,2.919,
"Jul 27, 2009",2.652,2.568,2.577,2.581,2.471,2.579,2.413,2.848,2.876,2.518,2.413,2.79,2.526,2.658,2.378,2.89,2.628,2.913,
"Aug 03, 2009",2.71,2.614,2.628,2.623,2.531,2.651,2.467,2.915,2.943,2.571,2.467,2.811,2.572,2.711,2.444,2.975,2.672,2.991,
"Aug 10, 2009",2.81,2.691,2.708,2.695,2.621,2.728,2.553,3.055,3.087,2.646,2.553,2.877,2.649,2.775,2.537,3.099,2.743,3.113,
"Aug 17, 2009",2.813,2.706,2.72,2.714,2.626,2.674,2.554,3.062,3.094,2.664,2.554,2.913,2.667,2.734,2.543,3.093,2.758,3.116,
"Aug 24, 2009",2.802,2.699,2.714,2.71,2.604,2.674,2.536,3.047,3.078,2.66,2.536,2.911,2.663,2.746,2.532,3.08,2.754,3.105,
"Aug 31, 2009",2.795,2.7,2.729,2.707,2.582,2.634,2.498,3.05,3.083,2.669,2.498,2.918,2.672,2.724,2.487,3.078,2.76,3.124,
"Sep 07, 2009",2.792,2.685,2.72,2.694,2.543,2.567,2.419,3.104,3.146,2.653,2.419,2.915,2.658,2.67,2.403,3.162,2.752,3.178,
"Sep 14, 2009",2.799,2.662,2.704,2.669,2.514,2.584,2.392,3.152,3.199,2.639,2.392,2.9,2.643,2.666,2.383,3.202,2.731,3.245,
"Sep 21, 2009",2.771,2.624,2.657,2.637,2.471,2.551,2.363,3.138,3.186,2.604,2.363,2.882,2.608,2.635,2.338,3.186,2.695,3.227,
"Sep 28, 2009",2.715,2.564,2.6,2.572,2.423,2.467,2.322,3.093,3.145,2.554,2.322,2.845,2.555,2.564,2.294,3.155,2.634,3.182,
"Oct 05, 2009",2.681,2.521,2.565,2.526,2.381,2.45,2.301,3.06,3.115,2.527,2.301,2.8,2.526,2.537,2.275,3.123,2.586,3.167,
"Oct 12, 2009",2.67,2.504,2.529,2.507,2.418,2.533,2.345,3.01,3.062,2.486,2.345,2.775,2.484,2.598,2.308,3.079,2.566,3.117,
"Oct 19, 2009",2.719,2.58,2.582,2.588,2.526,2.651,2.458,2.986,3.036,2.532,2.458,2.804,2.531,2.7,2.426,3.057,2.638,3.103,
"Oct 26, 2009",2.8,2.695,2.704,2.698,2.657,2.802,2.581,2.99,3.034,2.651,2.581,2.876,2.65,2.864,2.55,3.069,2.721,3.097,
"Nov 02, 2009",2.822,2.733,2.742,2.737,2.684,2.796,2.603,3.001,3.036,2.688,2.603,2.92,2.691,2.872,2.567,3.078,2.765,3.09,
"Nov 09, 2009",2.805,2.725,2.735,2.731,2.664,2.729,2.566,2.996,3.029,2.685,2.566,2.931,2.687,2.834,2.551,3.071,2.763,3.071,
"Nov 16, 2009",2.778,2.708,2.721,2.713,2.641,2.653,2.531,2.977,3.009,2.673,2.531,2.924,2.676,2.772,2.52,3.058,2.749,3.033,
"Nov 23, 2009",2.773,2.703,2.714,2.71,2.637,2.676,2.532,2.959,2.989,2.658,2.532,2.92,2.661,2.755,2.502,3.045,2.748,2.999,
"Nov 30, 2009",2.763,2.702,2.71,2.711,2.633,2.661,2.523,2.939,2.969,2.655,2.523,2.923,2.656,2.749,2.502,3.025,2.75,2.979,
"Dec 07, 2009",2.763,2.707,2.719,2.713,2.64,2.648,2.538,2.933,2.961,2.663,2.538,2.921,2.663,2.732,2.514,3.016,2.749,2.968,
"Dec 14, 2009",2.742,2.687,2.694,2.696,2.625,2.608,2.499,2.923,2.953,2.645,2.499,2.905,2.646,2.714,2.451,2.999,2.729,2.963,
"Dec 21, 2009",2.739,2.669,2.676,2.677,2.611,2.642,2.479,2.93,2.96,2.627,2.479,2.894,2.627,2.733,2.439,2.993,2.714,2.973,
"Dec 28, 2009",2.754,2.677,2.684,2.684,2.616,2.673,2.501,2.949,2.981,2.643,2.501,2.902,2.643,2.771,2.482,3.023,2.717,2.973,
"Jan 04, 2010",2.802,2.713,2.727,2.719,2.647,2.752,2.557,2.996,3.035,2.677,2.557,2.921,2.677,2.828,2.524,3.086,2.753,3.038,
"Jan 11, 2010",2.877,2.794,2.81,2.797,2.738,2.834,2.648,3.057,3.093,2.754,2.648,2.967,2.748,2.925,2.641,3.148,2.821,3.104,
"Jan 18, 2010",2.87,2.807,2.821,2.809,2.757,2.784,2.645,3.04,3.074,2.774,2.645,2.988,2.771,2.886,2.624,3.118,2.836,3.091,
"Jan 25, 2010",2.844,2.784,2.798,2.788,2.722,2.727,2.61,3.025,3.056,2.754,2.61,2.979,2.75,2.84,2.6,3.095,2.817,3.077,
"Feb 01, 2010",2.809,2.758,2.785,2.757,2.687,2.659,2.56,2.992,3.023,2.726,2.56,2.966,2.723,2.782,2.545,3.074,2.799,3.042,
"Feb 08, 2010",2.796,2.745,2.768,2.749,2.667,2.666,2.538,2.976,3.009,2.714,2.538,2.955,2.709,2.754,2.539,3.064,2.787,3.005,
"Feb 15, 2010",2.761,2.722,2.746,2.727,2.631,2.598,2.484,2.943,2.975,2.69,2.484,2.931,2.688,2.7,2.472,3.023,2.761,2.972,
"Feb 22, 2010",2.783,2.727,2.753,2.728,2.652,2.738,2.544,2.936,2.966,2.688,2.544,2.928,2.688,2.836,2.52,3.017,2.767,2.975,
"Mar 01, 2010",2.824,2.742,2.761,2.742,2.688,2.736,2.609,3.015,3.046,2.693,2.609,2.932,2.693,2.83,2.574,3.086,2.78,3.057,
"Mar 08, 2010",2.868,2.779,2.8,2.779,2.725,2.783,2.657,3.065,3.093,2.739,2.657,2.947,2.732,2.862,2.619,3.122,2.81,3.118,
"Mar 15, 2010",2.9,2.812,2.823,2.81,2.798,2.833,2.711,3.082,3.108,2.756,2.711,2.951,2.751,2.92,2.701,3.134,2.831,3.129,
"Mar 22, 2010",2.928,2.82,2.821,2.815,2.84,2.939,2.727,3.114,3.138,2.754,2.727,2.949,2.748,3.062,2.711,3.175,2.83,3.139,
"Mar 29, 2010",2.921,2.818,2.817,2.816,2.83,2.894,2.72,3.114,3.134,2.755,2.72,2.948,2.749,3.02,2.708,3.161,2.828,3.148,
"Apr 05, 2010",2.944,2.837,2.84,2.831,2.862,2.976,2.763,3.116,3.136,2.774,2.763,2.964,2.77,3.081,2.743,3.161,2.846,3.144,
"Apr 12, 2010",2.97,2.871,2.876,2.864,2.891,3.001,2.809,3.126,3.143,2.816,2.809,3.003,2.814,3.091,2.769,3.172,2.876,3.156,
"Apr 19, 2010",2.973,2.878,2.889,2.871,2.886,3.033,2.793,3.12,3.138,2.823,2.793,3.017,2.822,3.125,2.762,3.165,2.893,3.151,
"Apr 26, 2010",2.976,2.908,2.938,2.898,2.887,2.988,2.769,3.114,3.136,2.871,2.769,3.048,2.87,3.112,2.725,3.17,2.929,3.15,
"May 03, 2010",3.023,2.959,2.988,2.954,2.908,3.078,2.82,3.142,3.164,2.919,2.82,3.116,2.917,3.168,2.786,3.192,2.993,3.185,
"May 10, 2010",3.034,2.972,2.988,2.975,2.914,3.043,2.839,3.162,3.186,2.922,2.839,3.161,2.918,3.162,2.805,3.214,3.013,3.198,
"May 17, 2010",3.007,2.951,2.969,2.955,2.88,2.999,2.806,3.137,3.165,2.907,2.806,3.15,2.903,3.11,2.767,3.185,2.999,3.178,
"May 24, 2010",2.939,2.894,2.914,2.901,2.8,2.886,2.742,3.069,3.096,2.857,2.742,3.097,2.85,3.019,2.716,3.118,2.946,3.121,
"May 31, 2010",2.891,2.841,2.864,2.851,2.726,2.808,2.677,3.041,3.071,2.807,2.677,3.06,2.799,2.961,2.664,3.089,2.905,3.095,
"Jun 07, 2010",2.892,2.811,2.834,2.82,2.699,2.839,2.636,3.082,3.116,2.778,2.636,3.034,2.772,2.939,2.615,3.151,2.874,3.161,
"Jun 14, 2010",2.864,2.782,2.809,2.789,2.68,2.786,2.594,3.066,3.101,2.751,2.594,3.01,2.746,2.905,2.572,3.12,2.84,3.151,
"Jun 21, 2010",2.898,2.792,2.81,2.799,2.707,2.875,2.618,3.115,3.147,2.748,2.618,3.006,2.741,2.965,2.601,3.18,2.848,3.197,
"Jun 28, 2010",2.91,2.801,2.817,2.808,2.721,2.838,2.641,3.143,3.173,2.753,2.641,3.017,2.749,2.964,2.606,3.193,2.859,3.222,
"Jul 05, 2010",2.889,2.788,2.808,2.795,2.693,2.765,2.616,3.132,3.164,2.744,2.616,3.016,2.742,2.904,2.596,3.175,2.846,3.208,
"Jul 12, 2010",2.885,2.776,2.8,2.783,2.675,2.805,2.592,3.127,3.161,2.743,2.592,3.007,2.74,2.896,2.561,3.172,2.837,3.2,
"Jul 19, 2010",2.886,2.767,2.786,2.776,2.668,2.818,2.569,3.143,3.178,2.73,2.569,3.005,2.727,2.916,2.542,3.195,2.832,3.221,
"Jul 26, 2010",2.901,2.777,2.796,2.783,2.694,2.864,2.614,3.147,3.181,2.736,2.614,3.004,2.732,2.976,2.602,3.196,2.837,3.218,
"Aug 02, 2010",2.894,2.777,2.798,2.781,2.703,2.826,2.599,3.143,3.176,2.737,2.599,3.003,2.732,2.927,2.573,3.186,2.835,3.216,
"Aug 09, 2010",2.929,2.792,2.811,2.792,2.746,2.885,2.669,3.183,3.219,2.743,2.669,2.951,2.744,2.968,2.644,3.221,2.827,3.255,
"Aug 16, 2010",2.904,2.773,2.799,2.771,2.716,2.8,2.641,3.173,3.21,2.735,2.641,2.95,2.734,2.922,2.604,3.213,2.809,3.252,
"Aug 23, 2010",2.872,2.742,2.772,2.742,2.668,2.752,2.589,3.149,3.187,2.712,2.589,2.922,2.713,2.876,2.562,3.187,2.779,3.211,
"Aug 30, 2010",2.831,2.703,2.734,2.703,2.617,2.727,2.549,3.102,3.138,2.678,2.549,2.897,2.68,2.836,2.533,3.127,2.747,3.171,
"Sep 06, 2010",2.815,2.689,2.715,2.689,2.619,2.8,2.532,3.053,3.088,2.653,2.532,2.876,2.654,2.903,2.513,3.08,2.738,3.138,
"Sep 13, 2010",2.834,2.694,2.714,2.694,2.645,2.96,2.56,3.04,3.073,2.647,2.56,2.869,2.648,3.06,2.55,3.071,2.737,3.101,
"Sep 20, 2010",2.824,2.7,2.715,2.697,2.682,2.882,2.595,3.021,3.052,2.646,2.595,2.865,2.647,3.019,2.578,3.04,2.732,3.092,
"Sep 27, 2010",2.807,2.698,2.716,2.694,2.673,2.798,2.57,3.009,3.044,2.651,2.57,2.87,2.651,2.948,2.567,3.035,2.731,3.079,
"Oct 04, 2010",2.845,2.748,2.772,2.742,2.721,2.839,2.634,3.025,3.061,2.699,2.634,2.904,2.702,2.958,2.595,3.069,2.781,3.095,
"Oct 11, 2010",2.929,2.844,2.876,2.839,2.787,2.909,2.712,3.101,3.136,2.807,2.712,2.997,2.804,3.007,2.705,3.149,2.873,3.173,
"Oct 18, 2010",2.972,2.889,2.918,2.889,2.814,2.927,2.73,3.158,3.194,2.856,2.73,3.052,2.852,3.032,2.698,3.203,2.93,3.22,
"Oct 25, 2010",2.966,2.899,2.939,2.895,2.813,2.863,2.712,3.157,3.191,2.886,2.712,3.064,2.882,2.987,2.68,3.196,2.94,3.208,
"Nov 01, 2010",2.962,2.896,2.941,2.893,2.798,2.85,2.684,3.159,3.193,2.894,2.684,3.059,2.89,2.939,2.655,3.193,2.937,3.217,
"Nov 08, 2010",2.99,2.915,2.963,2.909,2.823,3.004,2.715,3.157,3.189,2.903,2.715,3.083,2.9,3.11,2.705,3.188,2.959,3.209,
"Nov 15, 2010",3.035,2.982,3.032,2.978,2.875,3.012,2.762,3.188,3.222,2.966,2.762,3.16,2.963,3.118,2.741,3.226,3.036,3.255,
"Nov 22, 2010",3.037,3.018,3.074,3.016,2.877,2.934,2.726,3.186,3.218,3.012,2.726,3.21,3.01,3.056,2.725,3.234,3.078,3.252,
"Nov 29, 2010",3.022,3.018,3.066,3.023,2.867,2.893,2.699,3.166,3.201,3.006,2.699,3.23,3.003,3.023,2.694,3.215,3.086,3.238,
"Dec 06, 2010",3.101,3.083,3.127,3.084,2.962,3.01,2.842,3.231,3.264,3.063,2.842,3.285,3.061,3.109,2.813,3.289,3.14,3.29,
"Dec 13, 2010",3.126,3.107,3.134,3.114,3.002,3.013,2.85,3.267,3.296,3.068,2.85,3.331,3.068,3.097,2.852,3.305,3.17,3.343,
"Dec 20, 2010",3.14,3.115,3.148,3.117,3.012,3.082,2.884,3.265,3.294,3.083,2.884,3.343,3.084,3.149,2.863,3.309,3.179,3.335,
"Dec 27, 2010",3.185,3.15,3.174,3.153,3.071,3.175,2.94,3.303,3.333,3.11,2.94,3.366,3.111,3.288,2.949,3.35,3.21,3.378,
"Jan 03, 2011",3.201,3.164,3.191,3.164,3.09,3.198,2.955,3.321,3.355,3.138,2.955,3.38,3.135,3.303,2.942,3.375,3.222,3.371,
"Jan 10, 2011",3.221,3.181,3.214,3.181,3.096,3.204,2.967,3.348,3.38,3.164,2.967,3.397,3.161,3.316,2.971,3.398,3.242,3.402,
"Jan 17, 2011",3.235,3.198,3.227,3.2,3.114,3.168,3.015,3.365,3.396,3.169,3.015,3.412,3.166,3.283,2.98,3.419,3.257,3.427,
"Jan 24, 2011",3.241,3.209,3.24,3.212,3.117,3.178,2.991,3.373,3.402,3.18,2.991,3.433,3.178,3.27,2.995,3.425,3.273,3.434,
"Jan 31, 2011",3.241,3.208,3.241,3.211,3.107,3.18,2.968,3.383,3.41,3.181,2.968,3.435,3.177,3.286,2.98,3.439,3.275,3.427,
"Feb 07, 2011",3.266,3.215,3.253,3.215,3.117,3.24,2.998,3.414,3.444,3.191,2.998,3.449,3.185,3.351,3.009,3.462,3.285,3.468,
"Feb 14, 2011",3.288,3.223,3.261,3.222,3.125,3.199,3.039,3.468,3.492,3.196,3.039,3.452,3.19,3.325,3.017,3.501,3.29,3.516,
"Feb 21, 2011",3.345,3.249,3.277,3.25,3.17,3.253,3.056,3.574,3.601,3.207,3.056,3.484,3.202,3.368,3.053,3.621,3.311,3.621,
"Feb 28, 2011",3.523,3.416,3.434,3.415,3.371,3.489,3.286,3.733,3.765,3.355,3.286,3.636,3.355,3.604,3.282,3.783,3.466,3.8,
"Mar 07, 2011",3.671,3.566,3.6,3.558,3.521,3.593,3.458,3.885,3.92,3.519,3.458,3.77,3.516,3.72,3.448,3.94,3.61,3.959,
"Mar 14, 2011",3.726,3.612,3.631,3.606,3.591,3.62,3.497,3.964,4,3.54,3.497,3.823,3.541,3.708,3.487,4.024,3.655,4.013,
"Mar 21, 2011",3.732,3.607,3.624,3.603,3.585,3.675,3.476,3.975,4.012,3.54,3.476,3.823,3.539,3.755,3.488,4.043,3.655,4.027,
"Mar 28, 2011",3.771,3.623,3.638,3.616,3.621,3.724,3.537,4.033,4.074,3.547,3.537,3.84,3.545,3.797,3.529,4.108,3.666,4.092,
"Apr 04, 2011",3.84,3.7,3.72,3.692,3.693,3.841,3.647,4.062,4.103,3.622,3.647,3.904,3.619,3.974,3.645,4.139,3.74,4.131,
"Apr 11, 2011",3.947,3.803,3.821,3.791,3.829,3.976,3.764,4.161,4.208,3.719,3.764,3.984,3.718,4.142,3.763,4.235,3.832,4.227,
"Apr 18, 2011",4.017,3.894,3.93,3.877,3.892,4.076,3.822,4.203,4.251,3.826,3.822,4.073,3.825,4.227,3.805,4.279,3.932,4.266,
"Apr 25, 2011",4.064,3.97,4.005,3.957,3.953,4.152,3.831,4.217,4.263,3.904,3.831,4.162,3.901,4.295,3.837,4.292,4.011,4.293,
"May 02, 2011",4.134,4.057,4.099,4.043,4.021,4.23,3.933,4.256,4.303,3.994,3.933,4.243,3.99,4.394,3.917,4.342,4.107,4.334,
"May 09, 2011",4.142,4.076,4.119,4.066,4.023,4.233,3.913,4.259,4.302,4.016,3.913,4.285,4.017,4.44,3.92,4.337,4.134,4.332,
"May 16, 2011",4.132,4.08,4.126,4.065,4.038,4.229,3.925,4.224,4.265,4.027,3.925,4.278,4.027,4.386,3.925,4.305,4.133,4.291,
"May 23, 2011",4.035,4.007,4.056,3.995,3.942,4.057,3.799,4.133,4.17,3.971,3.799,4.208,3.977,4.236,3.786,4.21,4.066,4.194,
"May 30, 2011",3.965,3.938,3.991,3.93,3.851,3.998,3.688,4.07,4.105,3.903,3.688,4.123,3.91,4.185,3.69,4.139,4.004,4.113,
"Jun 06, 2011",3.929,3.892,3.94,3.885,3.804,4.097,3.628,4.009,4.041,3.859,3.628,4.064,3.863,4.296,3.633,4.066,3.949,4.058,
"Jun 13, 2011",3.877,3.85,3.886,3.852,3.747,3.963,3.625,3.955,3.987,3.805,3.625,4.035,3.809,4.158,3.599,4.02,3.914,3.996,
"Jun 20, 2011",3.831,3.817,3.867,3.811,3.715,3.857,3.584,3.914,3.947,3.785,3.584,4.008,3.785,4.035,3.569,3.981,3.878,3.977,
"Jun 27, 2011",3.765,3.77,3.836,3.762,3.636,3.716,3.512,3.851,3.886,3.768,3.512,3.965,3.765,3.911,3.502,3.932,3.842,3.907,
"Jul 04, 2011",3.736,3.732,3.804,3.723,3.594,3.805,3.461,3.8,3.84,3.733,3.461,3.937,3.727,3.98,3.44,3.894,3.804,3.861,
"Jul 11, 2011",3.771,3.786,3.843,3.775,3.692,3.861,3.567,3.785,3.826,3.77,3.567,3.977,3.765,3.981,3.55,3.882,3.841,3.853,
"Jul 18, 2011",3.812,3.832,3.9,3.815,3.749,3.911,3.651,3.804,3.846,3.819,3.651,4.026,3.818,4.028,3.637,3.89,3.886,3.877,
"Jul 25, 2011",3.824,3.853,3.918,3.836,3.776,3.865,3.683,3.82,3.865,3.829,3.683,4.059,3.829,3.991,3.66,3.91,3.914,3.885,
"Aug 01, 2011",3.826,3.861,3.921,3.847,3.779,3.877,3.674,3.815,3.857,3.826,3.674,4.08,3.827,4.013,3.652,3.892,3.934,3.888,
"Aug 08, 2011",3.794,3.83,3.902,3.817,3.716,3.791,3.623,3.803,3.844,3.815,3.623,4.057,3.815,3.967,3.608,3.872,3.902,3.877,
"Aug 15, 2011",3.727,3.771,3.847,3.759,3.638,3.714,3.525,3.74,3.78,3.767,3.525,4.002,3.771,3.889,3.534,3.792,3.844,3.816,
"Aug 22, 2011",3.705,3.732,3.819,3.713,3.607,3.685,3.494,3.742,3.781,3.736,3.494,3.965,3.742,3.855,3.501,3.818,3.794,3.803,
"Aug 29, 2011",3.744,3.727,3.802,3.713,3.61,3.83,3.493,3.811,3.855,3.709,3.493,3.942,3.713,3.963,3.481,3.89,3.793,3.911,
"Sep 05, 2011",3.8,3.745,3.822,3.73,3.624,3.846,3.498,3.941,3.99,3.729,3.498,3.976,3.732,4.027,3.499,4.018,3.818,4.011,
"Sep 12, 2011",3.79,3.746,3.824,3.732,3.623,3.771,3.471,3.943,3.99,3.727,3.471,3.983,3.73,3.963,3.473,4.023,3.819,4.007,
"Sep 19, 2011",3.751,3.708,3.769,3.704,3.563,3.678,3.425,3.925,3.969,3.677,3.425,3.957,3.676,3.871,3.441,4.006,3.78,3.986,
"Sep 26, 2011",3.677,3.635,3.695,3.636,3.476,3.53,3.288,3.89,3.934,3.616,3.288,3.91,3.609,3.752,3.328,3.964,3.713,3.94,
"Oct 03, 2011",3.609,3.568,3.643,3.562,3.399,3.429,3.203,3.838,3.881,3.563,3.203,3.817,3.552,3.615,3.262,3.904,3.638,3.894,
"Oct 10, 2011",3.584,3.521,3.587,3.516,3.371,3.432,3.22,3.818,3.862,3.501,3.22,3.784,3.492,3.562,3.234,3.895,3.595,3.885,
"Oct 17, 2011",3.632,3.557,3.621,3.548,3.442,3.477,3.325,3.864,3.91,3.54,3.325,3.792,3.53,3.554,3.308,3.962,3.618,3.905,
"Oct 24, 2011",3.623,3.554,3.607,3.548,3.447,3.419,3.333,3.859,3.905,3.521,3.333,3.795,3.516,3.512,3.306,3.944,3.615,3.913,
"Oct 31, 2011",3.614,3.538,3.589,3.533,3.432,3.476,3.294,3.846,3.894,3.498,3.294,3.771,3.494,3.591,3.287,3.942,3.596,3.911,
"Nov 07, 2011",3.599,3.515,3.574,3.509,3.401,3.434,3.258,3.854,3.903,3.483,3.258,3.753,3.478,3.547,3.254,3.964,3.572,3.898,
"Nov 14, 2011",3.602,3.518,3.574,3.508,3.425,3.472,3.271,3.842,3.89,3.486,3.271,3.751,3.479,3.639,3.26,3.947,3.574,3.87,
"Nov 21, 2011",3.55,3.48,3.541,3.469,3.388,3.39,3.203,3.788,3.834,3.46,3.203,3.728,3.447,3.558,3.181,3.867,3.542,3.815,
"Nov 28, 2011",3.496,3.441,3.51,3.428,3.335,3.325,3.142,3.723,3.766,3.432,3.142,3.703,3.421,3.495,3.164,3.805,3.505,3.752,
"Dec 05, 2011",3.46,3.406,3.479,3.388,3.314,3.327,3.137,3.665,3.704,3.398,3.137,3.659,3.388,3.445,3.147,3.753,3.459,3.697,
"Dec 12, 2011",3.437,3.393,3.451,3.38,3.31,3.309,3.136,3.622,3.66,3.356,3.136,3.646,3.347,3.432,3.133,3.693,3.451,3.636,
"Dec 19, 2011",3.39,3.361,3.418,3.352,3.261,3.232,3.086,3.567,3.604,3.328,3.086,3.613,3.319,3.346,3.098,3.647,3.424,3.587,
"Dec 26, 2011",3.413,3.357,3.409,3.351,3.251,3.341,3.129,3.589,3.624,3.324,3.129,3.592,3.316,3.431,3.132,3.685,3.417,3.611,
"Jan 02, 2012",3.454,3.392,3.442,3.386,3.297,3.39,3.134,3.645,3.684,3.36,3.134,3.604,3.355,3.533,3.129,3.759,3.45,3.664,
"Jan 09, 2012",3.546,3.479,3.528,3.478,3.355,3.532,3.261,3.714,3.755,3.453,3.261,3.691,3.448,3.655,3.254,3.827,3.54,3.733,
"Jan 16, 2012",3.554,3.496,3.543,3.495,3.375,3.542,3.27,3.712,3.747,3.462,3.27,3.719,3.459,3.706,3.275,3.82,3.564,3.725,
"Jan 23, 2012",3.566,3.528,3.567,3.533,3.405,3.451,3.296,3.728,3.762,3.483,3.296,3.766,3.479,3.576,3.313,3.84,3.601,3.746,
